dataset,data_role,method,start_seed,round,indices,selector_utility,test_utility,selector_improvement,test_improvement,posthoc_test_diagnostic
credit-g,development,contextual_active,4102,4,9;16;17;25;28;29;30;44;46;55;61;72;88;108;125;127;144;146;153;155;172;176;191;204;220;226;228;231;237;243;248;250,-0.5382590925933401,-0.5861302442467964,0.2885991527872249,0.1628849854529648,True
credit-g,development,additive_static,4102,0,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.8268582453805651,-0.7490152296997612,0.0,0.0,True
credit-g,development,additive_static,4102,1,9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.7303366044160163,-0.7148927778440635,0.0965216409645487,0.0341224518556977,True
credit-g,development,additive_static,4102,2,9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.7303366044160163,-0.7148927778440635,0.0965216409645487,0.0341224518556977,True
credit-g,development,additive_static,4102,3,9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.7303366044160163,-0.7148927778440635,0.0965216409645487,0.0341224518556977,True
credit-g,development,additive_static,4102,4,9;16;17;25;28;30;44;46;48;55;61;72;88;108;125;127;134;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.7303366044160163,-0.7148927778440635,0.0965216409645487,0.0341224518556977,True
credit-g,development,fm_static,4102,0,9;16;17;25;28;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;172;176;186;204;220;226;228;237;248;250;252,-0.8268582453805651,-0.7490152296997612,0.0,0.0,True
credit-g,development,fm_static,4102,1,9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252,-0.7774301998800286,-0.7401811932824768,0.0494280455005364,0.0088340364172844,True
credit-g,development,fm_static,4102,2,9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252,-0.7774301998800286,-0.7401811932824768,0.0494280455005364,0.0088340364172844,True
credit-g,development,fm_static,4102,3,9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252,-0.7774301998800286,-0.7401811932824768,0.0494280455005364,0.0088340364172844,True
credit-g,development,fm_static,4102,4,9;16;17;25;30;37;44;46;48;55;61;72;88;108;125;127;144;146;153;155;166;172;176;186;204;220;226;228;237;248;250;252,-0.7774301998800286,-0.7401811932824768,0.0494280455005364,0.0088340364172844,True
credit-g,development,random_search,4103,0,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,random_search,4103,1,4;7;20;21;40;61;90;94;95;96;97;103;113;117;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6288217825115476,-0.7225770474340965,0.0623685086634139,0.0361865346057596,True
credit-g,development,random_search,4103,2,2;4;7;20;21;40;61;90;94;95;96;97;103;113;117;120;122;135;137;138;149;166;196;197;201;203;210;211;229;235;236;251,-0.5862842400295758,-0.6793490642844763,0.1049060511453857,0.0794145177553797,True
credit-g,development,random_search,4103,3,2;4;20;21;40;61;72;90;94;95;96;97;103;113;117;120;122;135;137;138;149;166;196;197;201;203;210;211;229;235;236;251,-0.568533449246825,-0.6573698384289187,0.1226568419281365,0.1013937436109373,True
credit-g,development,random_search,4103,4,2;4;21;40;61;72;90;94;95;96;97;99;103;113;117;120;122;135;137;138;149;166;196;197;201;203;210;211;229;235;236;251,-0.5452316964416615,-0.5965253780768276,0.1459585947333,0.1622382039630284,True
credit-g,development,row_active,4103,0,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,row_active,4103,1,4;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;191;196;197;201;203;210;211;229;235;236;251,-0.6064460972957105,-0.6889945217571827,0.084744193879251,0.0697690602826733,True
credit-g,development,row_active,4103,2,4;21;40;51;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;191;196;197;201;203;210;211;229;235;236;251,-0.5741235969879117,-0.6677939782333691,0.1170666941870498,0.090969603806487,True
credit-g,development,row_active,4103,3,2;4;21;40;51;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;191;196;201;203;210;211;229;235;236;251,-0.5328356289605789,-0.634596952765286,0.1583546622143826,0.12416662927457,True
credit-g,development,row_active,4103,4,2;4;21;40;51;61;65;80;90;94;96;97;103;113;120;122;135;137;138;149;164;166;191;196;201;203;210;211;229;235;236;251,-0.5258117314431616,-0.6280232280257505,0.1653785597317999,0.1307403540141055,True
credit-g,development,contextual_active,4103,0,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,contextual_active,4103,1,4;7;8;20;21;40;61;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.636513435772588,-0.678553175216468,0.0546768554023735,0.080210406823388,True
credit-g,development,contextual_active,4103,2,4;7;8;20;21;40;61;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;204;210;211;229;236;251,-0.603661481797919,-0.6532852981651922,0.0875288093770425,0.1054782838746638,True
credit-g,development,contextual_active,4103,3,4;7;8;20;21;40;61;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;188;196;197;201;203;204;210;211;236;251,-0.5686403604506403,-0.658534972418995,0.1225499307243213,0.1002286096208611,True
credit-g,development,contextual_active,4103,4,4;8;20;21;40;61;90;94;95;96;97;103;113;120;122;127;135;137;138;149;164;166;188;196;197;201;203;204;210;211;236;251,-0.5557841237058425,-0.6316728488649697,0.135406167469119,0.1270907331748864,True
credit-g,development,additive_static,4103,0,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,additive_static,4103,1,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,additive_static,4103,2,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,additive_static,4103,3,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,additive_static,4103,4,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,fm_static,4103,0,4;7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6911902911749616,-0.758763582039856,0.0,0.0,True
credit-g,development,fm_static,4103,1,7;20;21;40;61;65;90;94;95;96;97;103;113;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6784411994337112,-0.7278229471791791,0.0127490917412503,0.0309406348606769,True
credit-g,development,fm_static,4103,2,7;20;21;40;65;90;94;95;96;97;103;113;117;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6257068232553951,-0.6737759349403291,0.0654834679195665,0.084987647099527,True
credit-g,development,fm_static,4103,3,7;20;21;40;53;65;90;94;95;97;103;113;117;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6160280636333638,-0.645568015421365,0.0751622275415977,0.113195566618491,True
credit-g,development,fm_static,4103,4,7;20;21;40;53;65;90;94;95;97;103;113;117;120;122;133;135;137;138;149;164;166;196;197;201;203;210;211;229;235;236;251,-0.6160280636333638,-0.645568015421365,0.0751622275415977,0.113195566618491,True
diamonds,development,random_search,4101,0,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.3770064871614428,-0.3787787747274346,0.0,0.0,True
diamonds,development,random_search,4101,1,4;6;18;20;22;34;38;72;88;94;95;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.2826548876204546,-0.3120355594029779,0.0943515995409882,0.0667432153244567,True
diamonds,development,random_search,4101,2,4;6;18;20;22;34;38;55;72;88;94;95;128;139;140;165;171;176;177;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.2569328284408574,-0.3124953476316816,0.1200736587205854,0.0662834270957529,True
diamonds,development,random_search,4101,3,4;6;18;20;22;34;38;55;72;88;94;95;128;139;140;152;165;171;176;177;196;198;206;212;216;219;223;233;243;245;254;255,-0.2395184992957774,-0.3088971852113935,0.1374879878656654,0.0698815895160411,True
diamonds,development,random_search,4101,4,4;6;18;20;22;34;38;55;85;88;94;95;128;139;140;152;165;171;176;177;196;198;206;212;216;219;223;233;243;245;254;255,-0.2303957880058821,-0.2900910561157832,0.1466106991555607,0.0886877186116514,True
diamonds,development,row_active,4101,0,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.3770064871614428,-0.3787787747274346,0.0,0.0,True
diamonds,development,row_active,4101,1,4;6;18;20;22;34;37;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;243;245;254;255,-0.2712404565362329,-0.3123731437722406,0.1057660306252099,0.0664056309551939,True
diamonds,development,row_active,4101,2,4;6;18;20;22;34;37;72;88;94;95;110;128;139;140;163;165;171;176;177;186;196;198;212;216;219;223;233;243;245;254;255,-0.2628543737378707,-0.3172528119326067,0.1141521134235721,0.0615259627948278,True
diamonds,development,row_active,4101,3,4;6;18;20;22;34;37;88;94;95;106;110;128;139;140;163;165;171;176;177;186;196;198;212;216;219;223;233;243;245;254;255,-0.2319375225873535,-0.29144966537676,0.1450689645740893,0.0873291093506746,True
diamonds,development,row_active,4101,4,4;6;18;20;22;34;37;88;94;106;110;128;139;140;163;165;171;176;177;186;191;196;198;212;216;219;223;233;243;245;254;255,-0.1950579040168599,-0.2657898468303526,0.1819485831445829,0.1129889278970819,True
diamonds,development,contextual_active,4101,0,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.3770064871614428,-0.3787787747274346,0.0,0.0,True
diamonds,development,contextual_active,4101,1,4;6;18;20;22;34;37;72;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.2853013792894773,-0.3268142627262137,0.0917051078719655,0.0519645120012208,True
diamonds,development,contextual_active,4101,2,4;6;18;19;20;22;34;37;72;94;95;110;128;139;140;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.2669997990606145,-0.310976907471496,0.1100066881008283,0.0678018672559385,True
diamonds,development,contextual_active,4101,3,4;6;18;19;20;22;34;37;72;94;95;110;118;128;140;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.2292924861516091,-0.3022073784279552,0.1477140010098337,0.0765713962994794,True
diamonds,development,contextual_active,4101,4,4;6;18;19;20;22;34;37;72;90;94;110;118;128;140;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.2126959083240558,-0.2827766139266762,0.164310578837387,0.0960021608007584,True
diamonds,development,additive_static,4101,0,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.3770064871614428,-0.3787787747274346,0.0,0.0,True
diamonds,development,additive_static,4101,1,4;6;18;20;22;34;72;88;94;110;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.3239660202046627,-0.3286659057080943,0.0530404669567801,0.0501128690193403,True
diamonds,development,additive_static,4101,2,4;6;18;20;22;34;72;82;88;94;110;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,-0.2904298755485602,-0.3158909953973414,0.0865766116128826,0.0628877793300931,True
diamonds,development,additive_static,4101,3,4;6;18;20;22;72;82;88;94;110;112;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,-0.2673926795111552,-0.3558887344112003,0.1096138076502876,0.0228900403162343,True
diamonds,development,additive_static,4101,4,4;6;18;20;22;72;82;88;94;110;112;118;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,-0.2673926795111552,-0.3558887344112003,0.1096138076502876,0.0228900403162343,True
diamonds,development,fm_static,4101,0,4;6;18;20;22;34;72;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;223;233;237;243;245;254;255,-0.3770064871614428,-0.3787787747274346,0.0,0.0,True
diamonds,development,fm_static,4101,1,4;6;18;20;22;34;72;79;88;94;95;110;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,-0.3668527296027324,-0.3677020324273011,0.0101537575587103,0.0110767423001335,True
diamonds,development,fm_static,4101,2,4;6;18;20;22;34;72;79;88;94;110;112;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,-0.3339887730849485,-0.3715376487347956,0.0430177140764942,0.0072411259926389,True
diamonds,development,fm_static,4101,3,4;6;18;20;22;34;72;79;94;110;112;126;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,-0.3297887203321464,-0.3599104269104907,0.0472177668292964,0.0188683478169439,True
diamonds,development,fm_static,4101,4,4;6;18;20;22;34;72;79;94;110;112;126;128;139;140;165;171;176;177;186;196;198;206;212;216;219;233;237;243;245;254;255,-0.3297887203321464,-0.3599104269104907,0.0472177668292964,0.0188683478169439,True
diamonds,development,random_search,4102,0,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,random_search,4102,1,2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;193;195;201;232;239;248;250;253,-0.2489991352568668,-0.3346572998907241,0.0130932874374882,0.0081543663864014,True
diamonds,development,random_search,4102,2,2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;86;93;100;127;165;171;175;176;177;193;195;201;232;239;248;250;253,-0.2387792383197228,-0.3172068021268947,0.0233131843746322,0.0256048641502308,True
diamonds,development,random_search,4102,3,2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;86;93;100;127;165;168;171;175;176;177;193;195;201;239;248;250;253,-0.2335158345145114,-0.3167890814846568,0.0285765881798436,0.0260225847924687,True
diamonds,development,random_search,4102,4,2;12;16;28;30;31;34;36;44;52;53;61;62;78;86;93;100;127;165;168;171;175;176;177;193;195;201;212;239;248;250;253,-0.2272578726878079,-0.3157157298953451,0.0348345500065471,0.0270959363817805,True
diamonds,development,row_active,4102,0,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,row_active,4102,1,2;12;16;20;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;183;193;195;201;239;248;250;253,-0.2467871710783351,-0.3270337651059015,0.0153052516160199,0.015777901171224,True
diamonds,development,row_active,4102,2,2;12;16;20;28;30;31;34;36;44;53;61;62;78;93;100;127;139;165;171;175;176;177;183;193;195;201;237;239;248;250;253,-0.2389048481862386,-0.3067559558095086,0.0231875745081164,0.0360557104676169,True
diamonds,development,row_active,4102,3,2;12;16;20;28;30;31;34;36;44;53;62;72;78;93;100;127;139;165;171;175;176;177;183;193;195;201;237;239;248;250;253,-0.2276294473520719,-0.3073719373197493,0.0344629753422831,0.0354397289573762,True
diamonds,development,row_active,4102,4,2;12;16;20;28;30;34;36;44;53;62;72;78;93;100;127;139;165;171;175;176;177;182;183;193;195;201;237;239;248;250;253,-0.2161661533993615,-0.2943879590760334,0.0459262692949935,0.0484237072010922,True
diamonds,development,contextual_active,4102,0,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,contextual_active,4102,1,2;12;16;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.2464367937315049,-0.3243295109558188,0.0156556289628501,0.0184821553213067,True
diamonds,development,contextual_active,4102,2,12;16;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;193;195;201;212;239;248;250;253,-0.2339989594884993,-0.3159713530289655,0.0280934632058557,0.0268403132481601,True
diamonds,development,contextual_active,4102,3,12;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;171;175;176;177;185;193;195;201;212;239;248;250;253,-0.2210016411804777,-0.3076706759044118,0.0410907815138773,0.0351409903727138,True
diamonds,development,contextual_active,4102,4,12;20;25;28;30;31;34;36;44;52;53;61;62;78;93;100;127;139;165;175;176;177;185;186;193;195;201;212;239;248;250;253,-0.214276086655933,-0.2899630251520849,0.047816336038422,0.0528486411250407,True
diamonds,development,additive_static,4102,0,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,additive_static,4102,1,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,additive_static,4102,2,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,additive_static,4102,3,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,additive_static,4102,4,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,fm_static,4102,0,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,fm_static,4102,1,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,fm_static,4102,2,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,fm_static,4102,3,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,fm_static,4102,4,2;12;16;20;28;30;31;34;36;44;52;53;61;62;69;78;93;100;127;139;165;171;175;176;177;193;195;201;239;248;250;253,-0.262092422694355,-0.3428116662771256,0.0,0.0,True
diamonds,development,random_search,4103,0,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.3359829414101788,-0.3913346662989462,0.0,0.0,True
diamonds,development,random_search,4103,1,10;18;27;28;40;43;44;48;58;64;66;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.3021529373012525,-0.366772773697904,0.0338300041089263,0.0245618926010421,True
diamonds,development,random_search,4103,2,10;18;27;28;40;43;44;48;58;64;66;69;71;84;89;106;122;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.2634263334031889,-0.3374703976771563,0.0725566080069899,0.0538642686217898,True
diamonds,development,random_search,4103,3,10;18;27;28;40;43;44;48;58;66;69;71;84;89;106;122;125;127;136;137;143;160;165;168;173;184;189;192;197;226;230;246,-0.2492760565289732,-0.3298089759965688,0.0867068848812056,0.0615256903023773,True
diamonds,development,random_search,4103,4,10;18;27;28;43;44;48;58;66;69;71;84;89;106;122;125;127;136;137;143;160;165;168;173;184;189;192;197;221;226;230;246,-0.2416218709041342,-0.3307057886815162,0.0943610705060446,0.06062887761743,True
diamonds,development,row_active,4103,0,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.3359829414101788,-0.3913346662989462,0.0,0.0,True
diamonds,development,row_active,4103,1,10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246,-0.2889759825106637,-0.3581682450022101,0.0470069588995151,0.033166421296736,True
diamonds,development,row_active,4103,2,10;18;27;28;40;43;44;48;58;64;69;71;76;84;89;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246,-0.2463348691763237,-0.2951330615438129,0.0896480722338551,0.0962016047551332,True
diamonds,development,row_active,4103,3,10;18;27;28;40;43;44;58;64;69;71;75;76;84;89;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246,-0.2310991180533229,-0.2868353413914835,0.1048838233568559,0.1044993249074627,True
diamonds,development,row_active,4103,4,10;18;28;40;43;44;58;64;69;71;75;76;84;89;102;106;125;127;136;137;143;160;165;168;173;189;192;197;226;227;230;246,-0.2226622513423704,-0.2869634292596654,0.1133206900678084,0.1043712370392808,True
diamonds,development,contextual_active,4103,0,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.3359829414101788,-0.3913346662989462,0.0,0.0,True
diamonds,development,contextual_active,4103,1,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;133;136;137;143;160;165;168;173;189;192;226;230;246,-0.2944253541340745,-0.3374880891029784,0.0415575872761043,0.0538465771959677,True
diamonds,development,contextual_active,4103,2,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;102;106;125;127;133;136;137;143;165;168;173;189;192;226;230;246,-0.2725897844033619,-0.3313063605726733,0.0633931570068169,0.0600283057262728,True
diamonds,development,contextual_active,4103,3,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;102;106;125;127;133;136;137;143;165;168;173;182;189;226;230;246,-0.2642315661415259,-0.3220580846892453,0.0717513752686529,0.0692765816097009,True
diamonds,development,contextual_active,4103,4,10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;102;106;125;127;133;136;137;143;165;168;173;182;186;189;226;230;246,-0.2482414286271518,-0.3206844973251609,0.087741512783027,0.0706501689737852,True
diamonds,development,additive_static,4103,0,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.3359829414101788,-0.3913346662989462,0.0,0.0,True
diamonds,development,additive_static,4103,1,10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;106;118;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.2959638133933563,-0.3702892301155044,0.0400191280168225,0.0210454361834417,True
diamonds,development,additive_static,4103,2,10;18;27;28;40;43;44;48;58;64;69;71;84;89;106;118;125;127;136;137;143;160;165;168;173;189;192;197;198;226;230;246,-0.2627244996751747,-0.3645687844620521,0.0732584417350041,0.0267658818368941,True
diamonds,development,additive_static,4103,3,10;18;27;28;40;43;44;48;58;64;69;71;82;84;89;106;118;125;127;136;137;160;165;168;173;189;192;197;198;226;230;246,-0.2559149555196159,-0.3576273342545952,0.0800679858905629,0.033707332044351,True
diamonds,development,additive_static,4103,4,10;18;27;28;40;43;44;48;58;64;69;71;82;84;89;106;118;125;127;136;137;160;165;168;173;189;192;197;198;226;230;246,-0.2559149555196159,-0.3576273342545952,0.0800679858905629,0.033707332044351,True
diamonds,development,fm_static,4103,0,10;18;27;28;40;43;44;48;51;58;64;69;71;84;89;95;106;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.3359829414101788,-0.3913346662989462,0.0,0.0,True
diamonds,development,fm_static,4103,1,10;18;27;28;40;43;44;48;58;64;69;71;84;89;95;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.2878080065705357,-0.3965952235156482,0.0481749348396431,-0.0052605572167019,True
diamonds,development,fm_static,4103,2,10;18;27;28;40;43;44;48;58;64;69;71;79;84;89;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.2453912810259639,-0.3591878579999346,0.0905916603842149,0.0321468082990116,True
diamonds,development,fm_static,4103,3,10;18;27;28;40;43;44;48;58;64;69;71;79;84;89;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.2453912810259639,-0.3591878579999346,0.0905916603842149,0.0321468082990116,True
diamonds,development,fm_static,4103,4,10;18;27;28;40;43;44;48;58;64;69;71;79;84;89;106;112;125;127;136;137;143;160;165;168;173;189;192;197;226;230;246,-0.2453912810259639,-0.3591878579999346,0.0905916603842149,0.0321468082990116,True
electricity,confirmation,random_search,4101,0,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,random_search,4101,1,1;3;4;6;7;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.6667833115903511,-0.6190295945623163,0.1299141943029014,0.0480727169439718,True
electricity,confirmation,random_search,4101,2,1;4;6;7;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237;241,-0.5985687859022751,-0.5899520717311572,0.1981287199909773,0.077150239775131,True
electricity,confirmation,random_search,4101,3,1;4;6;7;22;28;51;53;81;83;103;115;120;130;132;133;139;147;158;162;172;192;198;200;207;210;219;224;231;235;237;241,-0.5568405483580489,-0.5892170837853312,0.2398569575352036,0.0778852277209569,True
electricity,confirmation,random_search,4101,4,4;6;7;22;28;35;51;53;81;83;103;115;120;130;132;133;139;147;158;162;172;192;198;200;207;210;219;224;231;235;237;241,-0.5416080816941149,-0.62926051869213,0.2550894241991376,0.0378417928141582,True
electricity,confirmation,row_active,4101,0,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;231;235;237,-0.7966975058932525,-0.6671023115062882,0.0,0.0,True
electricity,confirmation,row_active,4101,1,1;3;4;6;14;22;28;51;53;55;81;83;103;115;120;130;132;133;139;147;162;172;192;198;200;207;210;219;224;230;231;237,-0.6368555485882582,-0.6205679816262709,0.1598419573049943,0.0465343298800172,True
