panel,dataset,task,method,draw,selected_model,selected_realized_validation_loss,selected_realized_test_loss,selected_quotient_validation_loss,selected_quotient_test_loss,validation_quotient_regret,test_quotient_regret,agrees_validation_quotient_winner,validation_rank_spearman,validation_pairwise_order_accuracy,selection_entropy_bits
openml_multiclass,openml-segment-36,multiclass,srswor16,22,ordinal_forest,0.06259540792096516,0.05249686816672798,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,23,ordinal_forest,0.06214424233225446,0.052674169694269184,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,24,ordinal_forest,0.06246290328272331,0.0522426847048842,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,25,ordinal_forest,0.062155298066387296,0.052581566090763435,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,26,ordinal_forest,0.06228127202299783,0.052297996989913484,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,27,ordinal_forest,0.06216793475468191,0.052736571820978274,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,28,ordinal_forest,0.06231647538414045,0.05276002552780048,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,29,ordinal_forest,0.06243961413659335,0.05273173628932009,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,30,ordinal_forest,0.06222187133144788,0.05222048216268056,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,31,ordinal_forest,0.06243141114980024,0.05250923722155982,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,32,ordinal_forest,0.06254596155253024,0.05251598102604179,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,33,ordinal_forest,0.061942618554761256,0.052597830818490864,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,34,ordinal_forest,0.06228547191216143,0.05261613084853636,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,35,ordinal_forest,0.06234465823058694,0.05227962308515662,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,36,ordinal_forest,0.0622235018812925,0.052829165688655866,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,37,ordinal_forest,0.0623978230498779,0.05241102504461963,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,38,ordinal_forest,0.06216671383451309,0.052542633493989244,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,39,ordinal_forest,0.06209232144198334,0.05247859152831351,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,40,ordinal_forest,0.06224270237695735,0.05248977167142482,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,41,ordinal_forest,0.0621026581302278,0.052602868346451094,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,42,ordinal_forest,0.06229726943016597,0.052221118792979755,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,43,ordinal_forest,0.062086129332850695,0.05239779421790347,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,44,ordinal_forest,0.0623684651458791,0.0525968400093144,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,45,ordinal_forest,0.06235372965230595,0.05242160173037796,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,46,ordinal_forest,0.06218329610721569,0.052715161760841726,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,47,ordinal_forest,0.062274131923767524,0.05230612248235966,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,48,ordinal_forest,0.06208452010526369,0.05230454177314873,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,49,ordinal_forest,0.06186375264138246,0.05267143454289806,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,50,ordinal_forest,0.062323643368977326,0.05270493544370947,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,51,ordinal_forest,0.06233806371401246,0.05251238509776774,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,52,ordinal_forest,0.06232019413787354,0.05291709316952643,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,53,ordinal_forest,0.06238584223179622,0.05242665069107688,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,54,ordinal_forest,0.06228727029704839,0.05250587063108868,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,55,ordinal_forest,0.06261562992279614,0.05262581494737085,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,56,ordinal_forest,0.06217423557949898,0.052263349050605326,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,57,ordinal_forest,0.06218489284017544,0.052340195535507304,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,58,ordinal_forest,0.062171433353666025,0.05253445027726089,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,59,ordinal_forest,0.06230258457488155,0.05261257238918431,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,60,ordinal_forest,0.0621866162485951,0.05252393191477723,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,61,ordinal_forest,0.062226612396235836,0.05269880490527191,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,62,ordinal_forest,0.062389617246408784,0.05268372357018371,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,63,ordinal_forest,0.06208158420560729,0.052608101583019685,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,64,ordinal_forest,0.06185832504165552,0.05275109262411905,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,65,ordinal_forest,0.06225055512149728,0.052406456701854516,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,66,ordinal_forest,0.06299024883844921,0.05217965738818188,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,67,ordinal_forest,0.062483024089938714,0.05267204848360554,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,68,ordinal_forest,0.062400991901378065,0.052626204502030996,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,69,ordinal_forest,0.06214337229696092,0.05220329770504631,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,70,ordinal_forest,0.06222993630681984,0.05253376848244116,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,71,ordinal_forest,0.0628076139181905,0.05266046542845127,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,72,ordinal_forest,0.0619568958326103,0.05235474705566099,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,73,ordinal_forest,0.06218551433724841,0.05252079199177497,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,74,ordinal_forest,0.06216068202027243,0.052537649538429015,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,75,ordinal_forest,0.06201905738313329,0.05237872796830425,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,76,ordinal_forest,0.06205615609289771,0.05250080509878842,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,77,ordinal_forest,0.062118693912750496,0.05274244666049458,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,78,ordinal_forest,0.06200274841158955,0.05237086289935578,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,79,ordinal_forest,0.06212364504484009,0.05285008346905072,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,80,ordinal_forest,0.062110186841133064,0.052260787226948234,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,81,ordinal_forest,0.06221524817100759,0.05216407136032961,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,82,ordinal_forest,0.06220123052317557,0.052632565574557436,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,83,ordinal_forest,0.06213468432742085,0.05218499503103948,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,84,ordinal_forest,0.06206947276200752,0.05259394665547314,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,85,ordinal_forest,0.06243903262074175,0.0526755829015465,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,86,ordinal_forest,0.062016174780721724,0.05273214029174957,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,87,ordinal_forest,0.06228523468489578,0.05260160553752084,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,88,ordinal_forest,0.06245736955584246,0.052099116445025774,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,89,ordinal_forest,0.06237196609160214,0.052055881521850485,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,90,ordinal_forest,0.06197756671659941,0.05259256792388552,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,91,ordinal_forest,0.062132531601199546,0.052457878807583555,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,92,ordinal_forest,0.062342379429949246,0.05251573528424095,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,93,ordinal_forest,0.0620630508661359,0.052609005162551674,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,94,ordinal_forest,0.06215723047642119,0.05267071755649729,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,95,ordinal_forest,0.06207697976424513,0.05270366316324357,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,96,ordinal_forest,0.062278632310500064,0.05253115331482248,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,97,ordinal_forest,0.0621273979915992,0.05260199812536355,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,98,ordinal_forest,0.062359174061926495,0.05266469555596522,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,99,ordinal_forest,0.06222452612185225,0.05240845546885324,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,100,ordinal_forest,0.062199850787434924,0.05275343427575808,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,101,ordinal_forest,0.062128927113112735,0.052444540364458066,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,102,ordinal_forest,0.06225310243893304,0.05271140921574456,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,103,ordinal_forest,0.062162287672736065,0.05223366413341789,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,104,ordinal_forest,0.062179110089588055,0.05264241317215836,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,105,ordinal_forest,0.062269584965696706,0.052392132948602656,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,106,ordinal_forest,0.06252726289072873,0.05239038270838679,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,107,ordinal_forest,0.062273560121225854,0.052304124560722184,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,108,ordinal_forest,0.0625070795126486,0.05225358052460705,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,109,ordinal_forest,0.06220223636671645,0.05255064217740382,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,110,ordinal_forest,0.06250103420816379,0.05231269845385728,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,111,ordinal_forest,0.06210790266830969,0.052629629797996604,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,112,ordinal_forest,0.06233305547490231,0.05265743667955965,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,113,ordinal_forest,0.06199212107678328,0.05236971020121557,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,114,ordinal_forest,0.062427448506576964,0.0525497404396422,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,115,ordinal_forest,0.06208807889762551,0.05258543439486309,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,116,ordinal_forest,0.06218489838481958,0.05249896627653487,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,117,ordinal_forest,0.06222189783238248,0.052214559200993535,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,118,ordinal_forest,0.06223962937064708,0.052557036504830845,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,119,ordinal_forest,0.06216330610553672,0.0527674857143187,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,120,ordinal_forest,0.06242226766585787,0.05242939582024132,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,121,ordinal_forest,0.06235158882933668,0.05224737906003556,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,122,ordinal_forest,0.06207400482771454,0.05227412124889378,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,123,ordinal_forest,0.06214501959924772,0.05235563846988963,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,124,ordinal_forest,0.06206783618284826,0.05230212861915247,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,125,ordinal_forest,0.0626325632741666,0.0520509287314321,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,126,ordinal_forest,0.06201231182841439,0.05224979904010385,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,127,ordinal_forest,0.06240702427049956,0.05258764719602481,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,128,ordinal_forest,0.062451107332724944,0.052457410087070416,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,129,ordinal_forest,0.06205677021157667,0.05282474995784808,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,130,ordinal_forest,0.06218411108034301,0.05262702804725436,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,131,ordinal_forest,0.062025678294696296,0.05244115388775865,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,132,ordinal_forest,0.06204151489708297,0.05218357495300803,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,133,ordinal_forest,0.062235104536425875,0.052341473192828114,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,134,ordinal_forest,0.06212046502847291,0.05241677445471631,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,135,ordinal_forest,0.061979127072155527,0.05249988677686906,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,136,ordinal_forest,0.062101073007966204,0.05256405567828574,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,137,ordinal_forest,0.062407615482621796,0.052440647564350996,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,138,ordinal_forest,0.06258705718508152,0.05228230133715003,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,139,ordinal_forest,0.06237297376710984,0.05220596200085704,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,140,ordinal_forest,0.06235767772019685,0.05276885218374264,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,141,ordinal_forest,0.062101484845016076,0.05265772377517608,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,142,ordinal_forest,0.06256145492004328,0.05232965114057819,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,143,ordinal_forest,0.06187595991496851,0.05231754173112085,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,144,ordinal_forest,0.06222745634362572,0.05280953662763257,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,145,ordinal_forest,0.062050962964583074,0.05296246456082409,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,146,ordinal_forest,0.062461292134793574,0.052632351996799824,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,147,ordinal_forest,0.062214237776964505,0.05260325395092614,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,148,ordinal_forest,0.06220555466583122,0.05265648546446372,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,149,ordinal_forest,0.062448605832213205,0.05271089078379978,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,150,ordinal_forest,0.06237802970528498,0.05259927910480205,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,151,ordinal_forest,0.06204063789437378,0.05291333594354994,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,152,ordinal_forest,0.06234855567931596,0.05219188506414491,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,153,ordinal_forest,0.06199055981230026,0.0524401289720781,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,154,ordinal_forest,0.06221124291398897,0.052625437719748036,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,155,ordinal_forest,0.062118449754300586,0.05243406086674412,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,156,ordinal_forest,0.06236211448147296,0.052659319767273484,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,157,ordinal_forest,0.062395351958631454,0.05261529160873545,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,158,ordinal_forest,0.06229377018928353,0.052260918361295663,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,159,ordinal_forest,0.062342525345078025,0.05264337543221507,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,160,ordinal_forest,0.062065800869153066,0.052592485765268364,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,161,ordinal_forest,0.062469925283252806,0.05294988715855318,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,162,ordinal_forest,0.062004526451966684,0.052712556330454706,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,163,ordinal_forest,0.06210585480343845,0.052533790086016344,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,164,ordinal_forest,0.06273339916824523,0.05237770840550977,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,165,ordinal_forest,0.06252359920213425,0.052805239842483,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,166,ordinal_forest,0.06218744215669509,0.0525980532105542,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,167,ordinal_forest,0.06216274866480037,0.05206818808805733,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,168,ordinal_forest,0.062191862801759125,0.05231090108013836,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,169,ordinal_forest,0.06201841980584572,0.052637390897720904,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,170,ordinal_forest,0.06211338638103016,0.05258616003054063,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,171,ordinal_forest,0.06206922593919461,0.05286325021331477,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,172,ordinal_forest,0.06223822287664093,0.052205092954679067,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
openml_multiclass,openml-segment-36,multiclass,srswor16,173,ordinal_forest,0.06201874672019988,0.0526276536742057,0.06222054474194654,0.052478139105077364,0.0,0.0,True,1.0,1.0,
