panel,dataset,task,method,draw,selected_model,selection_score,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss
openml_multiclass,openml-segment-36,multiclass,iid_cross32,18,ordinal_forest,0.06212116101486323,True,0.0,0.052478139105077364,0.05233982737520819
openml_multiclass,openml-segment-36,multiclass,iid_cross32,19,ordinal_forest,0.06233298428333329,True,0.0,0.052478139105077364,0.052390390627833364
openml_multiclass,openml-segment-36,multiclass,iid_cross32,20,ordinal_forest,0.06206107083446133,True,0.0,0.052478139105077364,0.052582825219979104
openml_multiclass,openml-segment-36,multiclass,iid_cross32,21,ordinal_forest,0.06222263652048976,True,0.0,0.052478139105077364,0.052350438463484555
openml_multiclass,openml-segment-36,multiclass,iid_cross32,22,ordinal_forest,0.062317122080966285,True,0.0,0.052478139105077364,0.05221273292485161
openml_multiclass,openml-segment-36,multiclass,iid_cross32,23,ordinal_forest,0.06225045521197846,True,0.0,0.052478139105077364,0.05267375977513203
openml_multiclass,openml-segment-36,multiclass,iid_cross32,24,ordinal_forest,0.06211384540725665,True,0.0,0.052478139105077364,0.05245774196304483
openml_multiclass,openml-segment-36,multiclass,iid_cross32,25,ordinal_forest,0.062051765637127186,True,0.0,0.052478139105077364,0.05259601598628291
openml_multiclass,openml-segment-36,multiclass,iid_cross32,26,ordinal_forest,0.06222455147472367,True,0.0,0.052478139105077364,0.05261417436340412
openml_multiclass,openml-segment-36,multiclass,iid_cross32,27,ordinal_forest,0.06225868377763049,True,0.0,0.052478139105077364,0.05250385862652664
openml_multiclass,openml-segment-36,multiclass,iid_cross32,28,ordinal_forest,0.06207307566112106,True,0.0,0.052478139105077364,0.052486000752597864
openml_multiclass,openml-segment-36,multiclass,iid_cross32,29,ordinal_forest,0.06237439442622915,True,0.0,0.052478139105077364,0.05221323938120119
openml_multiclass,openml-segment-36,multiclass,iid_cross32,30,ordinal_forest,0.0620500171344443,True,0.0,0.052478139105077364,0.052440487540343944
openml_multiclass,openml-segment-36,multiclass,iid_cross32,31,ordinal_forest,0.06217926425092086,True,0.0,0.052478139105077364,0.05241309130014932
openml_multiclass,openml-segment-36,multiclass,iid_cross32,32,ordinal_forest,0.06224241263446988,True,0.0,0.052478139105077364,0.05222770425132864
openml_multiclass,openml-segment-36,multiclass,iid_cross32,33,ordinal_forest,0.0623180008902348,True,0.0,0.052478139105077364,0.05264068766076278
openml_multiclass,openml-segment-36,multiclass,iid_cross32,34,ordinal_forest,0.062072407799639566,True,0.0,0.052478139105077364,0.052401123926161815
openml_multiclass,openml-segment-36,multiclass,iid_cross32,35,ordinal_forest,0.062281799366803565,True,0.0,0.052478139105077364,0.05255301582879248
openml_multiclass,openml-segment-36,multiclass,iid_cross32,36,ordinal_forest,0.062221278168414794,True,0.0,0.052478139105077364,0.05261182927371438
openml_multiclass,openml-segment-36,multiclass,iid_cross32,37,ordinal_forest,0.06231111446559129,True,0.0,0.052478139105077364,0.05209879095642458
openml_multiclass,openml-segment-36,multiclass,iid_cross32,38,ordinal_forest,0.06221776127287272,True,0.0,0.052478139105077364,0.05256715012021586
openml_multiclass,openml-segment-36,multiclass,iid_cross32,39,ordinal_forest,0.062435184511302116,True,0.0,0.052478139105077364,0.05239864253525622
openml_multiclass,openml-segment-36,multiclass,iid_cross32,40,ordinal_forest,0.062231147998031144,True,0.0,0.052478139105077364,0.0524367566988896
openml_multiclass,openml-segment-36,multiclass,iid_cross32,41,ordinal_forest,0.06253515880719807,True,0.0,0.052478139105077364,0.052482501054419456
openml_multiclass,openml-segment-36,multiclass,iid_cross32,42,ordinal_forest,0.06225414367787429,True,0.0,0.052478139105077364,0.05255779501715843
openml_multiclass,openml-segment-36,multiclass,iid_cross32,43,ordinal_forest,0.06224924245218175,True,0.0,0.052478139105077364,0.052320587584374065
openml_multiclass,openml-segment-36,multiclass,iid_cross32,44,ordinal_forest,0.06228385857060053,True,0.0,0.052478139105077364,0.05240928061467161
openml_multiclass,openml-segment-36,multiclass,iid_cross32,45,ordinal_forest,0.06225343921595688,True,0.0,0.052478139105077364,0.05270770664586844
openml_multiclass,openml-segment-36,multiclass,iid_cross32,46,ordinal_forest,0.06227310568997491,True,0.0,0.052478139105077364,0.052360535127736606
openml_multiclass,openml-segment-36,multiclass,iid_cross32,47,ordinal_forest,0.062345469510287604,True,0.0,0.052478139105077364,0.05253674206797823
openml_multiclass,openml-segment-36,multiclass,iid_cross32,48,ordinal_forest,0.06207138354856618,True,0.0,0.052478139105077364,0.052332035378793634
openml_multiclass,openml-segment-36,multiclass,iid_cross32,49,ordinal_forest,0.06212924985993194,True,0.0,0.052478139105077364,0.05246126630673849
openml_multiclass,openml-segment-36,multiclass,iid_cross32,50,ordinal_forest,0.062215736704333724,True,0.0,0.052478139105077364,0.05238504615355297
openml_multiclass,openml-segment-36,multiclass,iid_cross32,51,ordinal_forest,0.061854043695931435,True,0.0,0.052478139105077364,0.05261225992529274
openml_multiclass,openml-segment-36,multiclass,iid_cross32,52,ordinal_forest,0.06223656441085584,True,0.0,0.052478139105077364,0.05233628352032229
openml_multiclass,openml-segment-36,multiclass,iid_cross32,53,ordinal_forest,0.06212523985253405,True,0.0,0.052478139105077364,0.0524989593534375
openml_multiclass,openml-segment-36,multiclass,iid_cross32,54,ordinal_forest,0.06239294951931889,True,0.0,0.052478139105077364,0.05247217009250187
openml_multiclass,openml-segment-36,multiclass,iid_cross32,55,ordinal_forest,0.062208387944140985,True,0.0,0.052478139105077364,0.05250142083903559
openml_multiclass,openml-segment-36,multiclass,iid_cross32,56,ordinal_forest,0.06246110545553362,True,0.0,0.052478139105077364,0.05252125666953875
openml_multiclass,openml-segment-36,multiclass,iid_cross32,57,ordinal_forest,0.062224079570265614,True,0.0,0.052478139105077364,0.05253819349253233
openml_multiclass,openml-segment-36,multiclass,iid_cross32,58,ordinal_forest,0.06231332694519682,True,0.0,0.052478139105077364,0.05264107226701399
openml_multiclass,openml-segment-36,multiclass,iid_cross32,59,ordinal_forest,0.062107233560320545,True,0.0,0.052478139105077364,0.05269623395262312
openml_multiclass,openml-segment-36,multiclass,iid_cross32,60,ordinal_forest,0.06219432527527419,True,0.0,0.052478139105077364,0.05236898096738132
openml_multiclass,openml-segment-36,multiclass,iid_cross32,61,ordinal_forest,0.061924923111213045,True,0.0,0.052478139105077364,0.05299336649514217
openml_multiclass,openml-segment-36,multiclass,iid_cross32,62,ordinal_forest,0.06223915674206649,True,0.0,0.052478139105077364,0.05257627431722022
openml_multiclass,openml-segment-36,multiclass,iid_cross32,63,ordinal_forest,0.062339913507086946,True,0.0,0.052478139105077364,0.052443772614040464
openml_multiclass,openml-segment-36,multiclass,iid_cross32,64,ordinal_forest,0.062220220626559665,True,0.0,0.052478139105077364,0.0527032904277373
openml_multiclass,openml-segment-36,multiclass,iid_cross32,65,ordinal_forest,0.062254123781121204,True,0.0,0.052478139105077364,0.05244546177526811
openml_multiclass,openml-segment-36,multiclass,iid_cross32,66,ordinal_forest,0.062152404419333375,True,0.0,0.052478139105077364,0.05238415535431595
openml_multiclass,openml-segment-36,multiclass,iid_cross32,67,ordinal_forest,0.06226486175226696,True,0.0,0.052478139105077364,0.05257303886840842
openml_multiclass,openml-segment-36,multiclass,iid_cross32,68,ordinal_forest,0.06249239599646503,True,0.0,0.052478139105077364,0.05269630868295259
openml_multiclass,openml-segment-36,multiclass,iid_cross32,69,ordinal_forest,0.06252203888929646,True,0.0,0.052478139105077364,0.05248498427214372
openml_multiclass,openml-segment-36,multiclass,iid_cross32,70,ordinal_forest,0.0620306385626467,True,0.0,0.052478139105077364,0.05229430384167918
openml_multiclass,openml-segment-36,multiclass,iid_cross32,71,ordinal_forest,0.0621860906131139,True,0.0,0.052478139105077364,0.052519495182142883
openml_multiclass,openml-segment-36,multiclass,iid_cross32,72,ordinal_forest,0.06226591843739143,True,0.0,0.052478139105077364,0.05245211219940281
openml_multiclass,openml-segment-36,multiclass,iid_cross32,73,ordinal_forest,0.06220581167947915,True,0.0,0.052478139105077364,0.052375722675955666
openml_multiclass,openml-segment-36,multiclass,iid_cross32,74,ordinal_forest,0.062215841798107234,True,0.0,0.052478139105077364,0.05272085623928473
openml_multiclass,openml-segment-36,multiclass,iid_cross32,75,ordinal_forest,0.062221822899703426,True,0.0,0.052478139105077364,0.0525248280492126
openml_multiclass,openml-segment-36,multiclass,iid_cross32,76,ordinal_forest,0.062293677170755825,True,0.0,0.052478139105077364,0.05263304266618619
openml_multiclass,openml-segment-36,multiclass,iid_cross32,77,ordinal_forest,0.062143082813582794,True,0.0,0.052478139105077364,0.05249101678025737
openml_multiclass,openml-segment-36,multiclass,iid_cross32,78,ordinal_forest,0.06247786429109581,True,0.0,0.052478139105077364,0.052325369208613005
openml_multiclass,openml-segment-36,multiclass,iid_cross32,79,ordinal_forest,0.062299069651128906,True,0.0,0.052478139105077364,0.052610679231709284
openml_multiclass,openml-segment-36,multiclass,iid_cross32,80,ordinal_forest,0.06211907272538874,True,0.0,0.052478139105077364,0.052415041778140097
openml_multiclass,openml-segment-36,multiclass,iid_cross32,81,ordinal_forest,0.062170426457083205,True,0.0,0.052478139105077364,0.05237937644141591
openml_multiclass,openml-segment-36,multiclass,iid_cross32,82,ordinal_forest,0.06220234242139617,True,0.0,0.052478139105077364,0.05238529627183491
openml_multiclass,openml-segment-36,multiclass,iid_cross32,83,ordinal_forest,0.062077905812574385,True,0.0,0.052478139105077364,0.05257630933773815
openml_multiclass,openml-segment-36,multiclass,iid_cross32,84,ordinal_forest,0.062195952207059875,True,0.0,0.052478139105077364,0.052618903937409714
openml_multiclass,openml-segment-36,multiclass,iid_cross32,85,ordinal_forest,0.06198906105881694,True,0.0,0.052478139105077364,0.05263964110361655
openml_multiclass,openml-segment-36,multiclass,iid_cross32,86,ordinal_forest,0.062418722611569645,True,0.0,0.052478139105077364,0.05237994954297174
openml_multiclass,openml-segment-36,multiclass,iid_cross32,87,ordinal_forest,0.0622004281028468,True,0.0,0.052478139105077364,0.05240281999490379
openml_multiclass,openml-segment-36,multiclass,iid_cross32,88,ordinal_forest,0.062166057570742984,True,0.0,0.052478139105077364,0.05263954315720238
openml_multiclass,openml-segment-36,multiclass,iid_cross32,89,ordinal_forest,0.06230080361707443,True,0.0,0.052478139105077364,0.05267261015497305
openml_multiclass,openml-segment-36,multiclass,iid_cross32,90,ordinal_forest,0.06228056688738342,True,0.0,0.052478139105077364,0.05255598250916484
openml_multiclass,openml-segment-36,multiclass,iid_cross32,91,ordinal_forest,0.062209309696546006,True,0.0,0.052478139105077364,0.05271131518855893
openml_multiclass,openml-segment-36,multiclass,iid_cross32,92,ordinal_forest,0.06209041594534093,True,0.0,0.052478139105077364,0.05281501988979302
openml_multiclass,openml-segment-36,multiclass,iid_cross32,93,ordinal_forest,0.062281604156560706,True,0.0,0.052478139105077364,0.05240189493745185
openml_multiclass,openml-segment-36,multiclass,iid_cross32,94,ordinal_forest,0.06217329703321519,True,0.0,0.052478139105077364,0.05251656835466512
openml_multiclass,openml-segment-36,multiclass,iid_cross32,95,ordinal_forest,0.0624437532728186,True,0.0,0.052478139105077364,0.05243613096584986
openml_multiclass,openml-segment-36,multiclass,iid_cross32,96,ordinal_forest,0.06242133587820224,True,0.0,0.052478139105077364,0.052528478121094034
openml_multiclass,openml-segment-36,multiclass,iid_cross32,97,ordinal_forest,0.06205328750617418,True,0.0,0.052478139105077364,0.05256716801314106
openml_multiclass,openml-segment-36,multiclass,iid_cross32,98,ordinal_forest,0.06230838263715342,True,0.0,0.052478139105077364,0.0524494204132179
openml_multiclass,openml-segment-36,multiclass,iid_cross32,99,ordinal_forest,0.06211545672931986,True,0.0,0.052478139105077364,0.05235882901613852
openml_multiclass,openml-segment-36,multiclass,iid_cross32,100,ordinal_forest,0.06237601804497552,True,0.0,0.052478139105077364,0.05259101397856076
openml_multiclass,openml-segment-36,multiclass,iid_cross32,101,ordinal_forest,0.06213419310031137,True,0.0,0.052478139105077364,0.05229781967129028
openml_multiclass,openml-segment-36,multiclass,iid_cross32,102,ordinal_forest,0.062340485884586884,True,0.0,0.052478139105077364,0.05232826717368767
openml_multiclass,openml-segment-36,multiclass,iid_cross32,103,ordinal_forest,0.06229481044352377,True,0.0,0.052478139105077364,0.05234064581202459
openml_multiclass,openml-segment-36,multiclass,iid_cross32,104,ordinal_forest,0.06214092947847434,True,0.0,0.052478139105077364,0.052528782402099405
openml_multiclass,openml-segment-36,multiclass,iid_cross32,105,ordinal_forest,0.06231204662637428,True,0.0,0.052478139105077364,0.05250394095206095
openml_multiclass,openml-segment-36,multiclass,iid_cross32,106,ordinal_forest,0.062226543449762105,True,0.0,0.052478139105077364,0.05262525773005019
openml_multiclass,openml-segment-36,multiclass,iid_cross32,107,ordinal_forest,0.06245925977191029,True,0.0,0.052478139105077364,0.052599713344065914
openml_multiclass,openml-segment-36,multiclass,iid_cross32,108,ordinal_forest,0.06217336762991607,True,0.0,0.052478139105077364,0.052554487178474614
openml_multiclass,openml-segment-36,multiclass,iid_cross32,109,ordinal_forest,0.06199404370052241,True,0.0,0.052478139105077364,0.052410028496499575
openml_multiclass,openml-segment-36,multiclass,iid_cross32,110,ordinal_forest,0.0622848045854585,True,0.0,0.052478139105077364,0.05264597730522856
openml_multiclass,openml-segment-36,multiclass,iid_cross32,111,ordinal_forest,0.06229462670712865,True,0.0,0.052478139105077364,0.05262966853959381
openml_multiclass,openml-segment-36,multiclass,iid_cross32,112,ordinal_forest,0.06195041621429756,True,0.0,0.052478139105077364,0.05241482552804436
openml_multiclass,openml-segment-36,multiclass,iid_cross32,113,ordinal_forest,0.06233647361024388,True,0.0,0.052478139105077364,0.052555336430810416
openml_multiclass,openml-segment-36,multiclass,iid_cross32,114,ordinal_forest,0.0622596064233959,True,0.0,0.052478139105077364,0.05240041807267255
openml_multiclass,openml-segment-36,multiclass,iid_cross32,115,ordinal_forest,0.06229842618306745,True,0.0,0.052478139105077364,0.05244242426617879
openml_multiclass,openml-segment-36,multiclass,iid_cross32,116,ordinal_forest,0.0620497003190831,True,0.0,0.052478139105077364,0.05234388557856771
openml_multiclass,openml-segment-36,multiclass,iid_cross32,117,ordinal_forest,0.06224277684902614,True,0.0,0.052478139105077364,0.052388323233955474
openml_multiclass,openml-segment-36,multiclass,iid_cross32,118,ordinal_forest,0.06228112881080785,True,0.0,0.052478139105077364,0.05223288581269165
openml_multiclass,openml-segment-36,multiclass,iid_cross32,119,ordinal_forest,0.06214463379785401,True,0.0,0.052478139105077364,0.0523032731961148
openml_multiclass,openml-segment-36,multiclass,iid_cross32,120,ordinal_forest,0.06216821316136351,True,0.0,0.052478139105077364,0.05257698166764471
openml_multiclass,openml-segment-36,multiclass,iid_cross32,121,ordinal_forest,0.06243671843414144,True,0.0,0.052478139105077364,0.05253837259085188
openml_multiclass,openml-segment-36,multiclass,iid_cross32,122,ordinal_forest,0.06244331542925754,True,0.0,0.052478139105077364,0.052408554577373895
openml_multiclass,openml-segment-36,multiclass,iid_cross32,123,ordinal_forest,0.0623653098425899,True,0.0,0.052478139105077364,0.05234868274202937
openml_multiclass,openml-segment-36,multiclass,iid_cross32,124,ordinal_forest,0.061840235128075995,True,0.0,0.052478139105077364,0.0526020697652521
openml_multiclass,openml-segment-36,multiclass,iid_cross32,125,ordinal_forest,0.06204483571940497,True,0.0,0.052478139105077364,0.052465510382722826
openml_multiclass,openml-segment-36,multiclass,iid_cross32,126,ordinal_forest,0.062475661984603116,True,0.0,0.052478139105077364,0.05235883218839341
openml_multiclass,openml-segment-36,multiclass,iid_cross32,127,ordinal_forest,0.06215464957811998,True,0.0,0.052478139105077364,0.052724525962743796
openml_multiclass,openml-segment-36,multiclass,iid_cross32,128,ordinal_forest,0.06256186099985941,True,0.0,0.052478139105077364,0.05248761257045745
openml_multiclass,openml-segment-36,multiclass,iid_cross32,129,ordinal_forest,0.06216553495750055,True,0.0,0.052478139105077364,0.052230824047131176
openml_multiclass,openml-segment-36,multiclass,iid_cross32,130,ordinal_forest,0.06205787312145806,True,0.0,0.052478139105077364,0.05266240170412748
openml_multiclass,openml-segment-36,multiclass,iid_cross32,131,ordinal_forest,0.06219664195990849,True,0.0,0.052478139105077364,0.05254517570971361
openml_multiclass,openml-segment-36,multiclass,iid_cross32,132,ordinal_forest,0.06261831850774296,True,0.0,0.052478139105077364,0.05243414544694176
openml_multiclass,openml-segment-36,multiclass,iid_cross32,133,ordinal_forest,0.06210564713726967,True,0.0,0.052478139105077364,0.05214234929758258
openml_multiclass,openml-segment-36,multiclass,iid_cross32,134,ordinal_forest,0.0624369724720231,True,0.0,0.052478139105077364,0.052435557620447264
openml_multiclass,openml-segment-36,multiclass,iid_cross32,135,ordinal_forest,0.06224820699910091,True,0.0,0.052478139105077364,0.052616055101511294
openml_multiclass,openml-segment-36,multiclass,iid_cross32,136,ordinal_forest,0.062056920599555074,True,0.0,0.052478139105077364,0.05268954028231289
openml_multiclass,openml-segment-36,multiclass,iid_cross32,137,ordinal_forest,0.062015284396387566,True,0.0,0.052478139105077364,0.052467223776637734
openml_multiclass,openml-segment-36,multiclass,iid_cross32,138,ordinal_forest,0.06210514544295911,True,0.0,0.052478139105077364,0.052520812809319056
openml_multiclass,openml-segment-36,multiclass,iid_cross32,139,ordinal_forest,0.062329364241570255,True,0.0,0.052478139105077364,0.05263448961385558
openml_multiclass,openml-segment-36,multiclass,iid_cross32,140,ordinal_forest,0.06233553919053324,True,0.0,0.052478139105077364,0.052493776000816665
openml_multiclass,openml-segment-36,multiclass,iid_cross32,141,ordinal_forest,0.06235386998663065,True,0.0,0.052478139105077364,0.0524850339666933
openml_multiclass,openml-segment-36,multiclass,iid_cross32,142,ordinal_forest,0.06222694810141037,True,0.0,0.052478139105077364,0.05292952943319195
openml_multiclass,openml-segment-36,multiclass,iid_cross32,143,ordinal_forest,0.06210863189765284,True,0.0,0.052478139105077364,0.05262266183005545
openml_multiclass,openml-segment-36,multiclass,iid_cross32,144,ordinal_forest,0.062197686813777915,True,0.0,0.052478139105077364,0.0524261928477851
openml_multiclass,openml-segment-36,multiclass,iid_cross32,145,ordinal_forest,0.06216402267058007,True,0.0,0.052478139105077364,0.05228936386270273
openml_multiclass,openml-segment-36,multiclass,iid_cross32,146,ordinal_forest,0.06231661411152941,True,0.0,0.052478139105077364,0.052552402287031744
openml_multiclass,openml-segment-36,multiclass,iid_cross32,147,ordinal_forest,0.06217141997063915,True,0.0,0.052478139105077364,0.05258457186921712
openml_multiclass,openml-segment-36,multiclass,iid_cross32,148,ordinal_forest,0.06213522946632389,True,0.0,0.052478139105077364,0.05266268610917607
openml_multiclass,openml-segment-36,multiclass,iid_cross32,149,ordinal_forest,0.062251739715414846,True,0.0,0.052478139105077364,0.05251717003142775
openml_multiclass,openml-segment-36,multiclass,iid_cross32,150,ordinal_forest,0.06232217703991603,True,0.0,0.052478139105077364,0.05233262388805685
openml_multiclass,openml-segment-36,multiclass,iid_cross32,151,ordinal_forest,0.062359930512713505,True,0.0,0.052478139105077364,0.052406722542953275
openml_multiclass,openml-segment-36,multiclass,iid_cross32,152,ordinal_forest,0.062141407418339685,True,0.0,0.052478139105077364,0.052348282550916204
openml_multiclass,openml-segment-36,multiclass,iid_cross32,153,ordinal_forest,0.06204279095230344,True,0.0,0.052478139105077364,0.05255664392076777
openml_multiclass,openml-segment-36,multiclass,iid_cross32,154,ordinal_forest,0.06206415958638685,True,0.0,0.052478139105077364,0.05240993770770347
openml_multiclass,openml-segment-36,multiclass,iid_cross32,155,ordinal_forest,0.062267544626374724,True,0.0,0.052478139105077364,0.05211657407456604
openml_multiclass,openml-segment-36,multiclass,iid_cross32,156,ordinal_forest,0.06237551310898203,True,0.0,0.052478139105077364,0.05234059413502002
openml_multiclass,openml-segment-36,multiclass,iid_cross32,157,ordinal_forest,0.06212029519653337,True,0.0,0.052478139105077364,0.05250752361839958
openml_multiclass,openml-segment-36,multiclass,iid_cross32,158,ordinal_forest,0.06251850559679946,True,0.0,0.052478139105077364,0.05252871901582398
openml_multiclass,openml-segment-36,multiclass,iid_cross32,159,ordinal_forest,0.06214382151900699,True,0.0,0.052478139105077364,0.05224060891584444
openml_multiclass,openml-segment-36,multiclass,iid_cross32,160,ordinal_forest,0.061711860162727866,True,0.0,0.052478139105077364,0.052491899339826745
openml_multiclass,openml-segment-36,multiclass,iid_cross32,161,ordinal_forest,0.062118884508786665,True,0.0,0.052478139105077364,0.05245363717252631
openml_multiclass,openml-segment-36,multiclass,iid_cross32,162,ordinal_forest,0.06214022792978829,True,0.0,0.052478139105077364,0.052733963294183124
openml_multiclass,openml-segment-36,multiclass,iid_cross32,163,ordinal_forest,0.06196242772564672,True,0.0,0.052478139105077364,0.05255546992283608
openml_multiclass,openml-segment-36,multiclass,iid_cross32,164,ordinal_forest,0.06230072239976196,True,0.0,0.052478139105077364,0.05275968670936604
openml_multiclass,openml-segment-36,multiclass,iid_cross32,165,ordinal_forest,0.06211747999443447,True,0.0,0.052478139105077364,0.05251238058424306
openml_multiclass,openml-segment-36,multiclass,iid_cross32,166,ordinal_forest,0.062158602972869875,True,0.0,0.052478139105077364,0.05251909113892675
openml_multiclass,openml-segment-36,multiclass,iid_cross32,167,ordinal_forest,0.06213790636092999,True,0.0,0.052478139105077364,0.05261883132894319
openml_multiclass,openml-segment-36,multiclass,iid_cross32,168,ordinal_forest,0.062266466232364606,True,0.0,0.052478139105077364,0.05251819943805487
openml_multiclass,openml-segment-36,multiclass,iid_cross32,169,ordinal_forest,0.06240732323342151,True,0.0,0.052478139105077364,0.0525463578153766
openml_multiclass,openml-segment-36,multiclass,iid_cross32,170,ordinal_forest,0.06227843179120726,True,0.0,0.052478139105077364,0.052681530549043024
openml_multiclass,openml-segment-36,multiclass,iid_cross32,171,ordinal_forest,0.06212864510425674,True,0.0,0.052478139105077364,0.052453267887673294
openml_multiclass,openml-segment-36,multiclass,iid_cross32,172,ordinal_forest,0.062271429253369065,True,0.0,0.052478139105077364,0.05248475642621114
openml_multiclass,openml-segment-36,multiclass,iid_cross32,173,ordinal_forest,0.06202445877638813,True,0.0,0.052478139105077364,0.052217382610195574
openml_multiclass,openml-segment-36,multiclass,iid_cross32,174,ordinal_forest,0.06205318933719825,True,0.0,0.052478139105077364,0.05232875913810445
openml_multiclass,openml-segment-36,multiclass,iid_cross32,175,ordinal_forest,0.06196920521501341,True,0.0,0.052478139105077364,0.05230190517081497
openml_multiclass,openml-segment-36,multiclass,iid_cross32,176,ordinal_forest,0.06230602930515747,True,0.0,0.052478139105077364,0.05245703816796265
openml_multiclass,openml-segment-36,multiclass,iid_cross32,177,ordinal_forest,0.06231313604082309,True,0.0,0.052478139105077364,0.05230300279308367
openml_multiclass,openml-segment-36,multiclass,iid_cross32,178,ordinal_forest,0.06211475171455743,True,0.0,0.052478139105077364,0.052339625266498525
openml_multiclass,openml-segment-36,multiclass,iid_cross32,179,ordinal_forest,0.06246283966223885,True,0.0,0.052478139105077364,0.05242216741697001
openml_multiclass,openml-segment-36,multiclass,iid_cross32,180,ordinal_forest,0.062246945216549346,True,0.0,0.052478139105077364,0.05231715996781141
openml_multiclass,openml-segment-36,multiclass,iid_cross32,181,ordinal_forest,0.06216381730439023,True,0.0,0.052478139105077364,0.052850017227701065
openml_multiclass,openml-segment-36,multiclass,iid_cross32,182,ordinal_forest,0.06232604425543331,True,0.0,0.052478139105077364,0.05275650198164732
openml_multiclass,openml-segment-36,multiclass,iid_cross32,183,ordinal_forest,0.06210317072850919,True,0.0,0.052478139105077364,0.05242604541206943
openml_multiclass,openml-segment-36,multiclass,iid_cross32,184,ordinal_forest,0.06240266107325388,True,0.0,0.052478139105077364,0.05259400995866591
openml_multiclass,openml-segment-36,multiclass,iid_cross32,185,ordinal_forest,0.06222989557872197,True,0.0,0.052478139105077364,0.05217978550479392
openml_multiclass,openml-segment-36,multiclass,iid_cross32,186,ordinal_forest,0.06224843331134033,True,0.0,0.052478139105077364,0.05260277862567832
openml_multiclass,openml-segment-36,multiclass,iid_cross32,187,ordinal_forest,0.06203657863253945,True,0.0,0.052478139105077364,0.05283176381660986
openml_multiclass,openml-segment-36,multiclass,iid_cross32,188,ordinal_forest,0.06191754257898231,True,0.0,0.052478139105077364,0.05242076427060107
openml_multiclass,openml-segment-36,multiclass,iid_cross32,189,ordinal_forest,0.06223508492261985,True,0.0,0.052478139105077364,0.05209572814676975
openml_multiclass,openml-segment-36,multiclass,iid_cross32,190,ordinal_forest,0.06230815521044036,True,0.0,0.052478139105077364,0.052388626379460616
openml_multiclass,openml-segment-36,multiclass,iid_cross32,191,ordinal_forest,0.062227903602254234,True,0.0,0.052478139105077364,0.05278197339030356
openml_multiclass,openml-segment-36,multiclass,iid_cross32,192,ordinal_forest,0.06210636312532147,True,0.0,0.052478139105077364,0.05259535341125934
openml_multiclass,openml-segment-36,multiclass,iid_cross32,193,ordinal_forest,0.06240621261915045,True,0.0,0.052478139105077364,0.05246782121432651
openml_multiclass,openml-segment-36,multiclass,iid_cross32,194,ordinal_forest,0.06217661628366438,True,0.0,0.052478139105077364,0.05253048672791304
openml_multiclass,openml-segment-36,multiclass,iid_cross32,195,ordinal_forest,0.06240085756151485,True,0.0,0.052478139105077364,0.05244075153937553
openml_multiclass,openml-segment-36,multiclass,iid_cross32,196,ordinal_forest,0.062102683321908554,True,0.0,0.052478139105077364,0.052837783546939764
openml_multiclass,openml-segment-36,multiclass,iid_cross32,197,ordinal_forest,0.062177429222360685,True,0.0,0.052478139105077364,0.0525590544721041
openml_multiclass,openml-segment-36,multiclass,iid_cross32,198,ordinal_forest,0.062149253102032995,True,0.0,0.052478139105077364,0.05243415261992566
openml_multiclass,openml-segment-36,multiclass,iid_cross32,199,ordinal_forest,0.06227625464227346,True,0.0,0.052478139105077364,0.05243883317080128
openml_multiclass,openml-segment-36,multiclass,iid_cross32,200,ordinal_forest,0.06243687582268264,True,0.0,0.052478139105077364,0.052508420211318706
openml_multiclass,openml-segment-36,multiclass,iid_cross32,201,ordinal_forest,0.0623216383407423,True,0.0,0.052478139105077364,0.05268868996908572
openml_multiclass,openml-segment-36,multiclass,iid_cross32,202,ordinal_forest,0.06242945172993141,True,0.0,0.052478139105077364,0.05225275266803142
openml_multiclass,openml-segment-36,multiclass,iid_cross32,203,ordinal_forest,0.06200855590243097,True,0.0,0.052478139105077364,0.052367193718012774
openml_multiclass,openml-segment-36,multiclass,iid_cross32,204,ordinal_forest,0.06224743664397984,True,0.0,0.052478139105077364,0.05248055322105982
openml_multiclass,openml-segment-36,multiclass,iid_cross32,205,ordinal_forest,0.06228027386356962,True,0.0,0.052478139105077364,0.05217408388237361
openml_multiclass,openml-segment-36,multiclass,iid_cross32,206,ordinal_forest,0.062227459117247835,True,0.0,0.052478139105077364,0.052321933128832133
openml_multiclass,openml-segment-36,multiclass,iid_cross32,207,ordinal_forest,0.062177423296202176,True,0.0,0.052478139105077364,0.05263988253013375
openml_multiclass,openml-segment-36,multiclass,iid_cross32,208,ordinal_forest,0.06211839547017226,True,0.0,0.052478139105077364,0.05258355403228141
openml_multiclass,openml-segment-36,multiclass,iid_cross32,209,ordinal_forest,0.06221134254809776,True,0.0,0.052478139105077364,0.05289725704456503
openml_multiclass,openml-segment-36,multiclass,iid_cross32,210,ordinal_forest,0.062221025825002614,True,0.0,0.052478139105077364,0.052454266337952846
openml_multiclass,openml-segment-36,multiclass,iid_cross32,211,ordinal_forest,0.06221077304935006,True,0.0,0.052478139105077364,0.052486532530884984
openml_multiclass,openml-segment-36,multiclass,iid_cross32,212,ordinal_forest,0.06225982688218876,True,0.0,0.052478139105077364,0.05240527783408618
openml_multiclass,openml-segment-36,multiclass,iid_cross32,213,ordinal_forest,0.06186229131901506,True,0.0,0.052478139105077364,0.05260854521559652
